מספר	תיאור	Method	Route	Params/Query	Body קצר	Headers
13	שולח טמפלייט ללקוח גם בלי session קיים, ויכול ליצור session חדש	POST	/api/sessions/send-template-to-phone	אין	phone, message, templateData	Authorization: Bearer <token>; Content-Type: application/json
14	שולף את טמפלייטי Dialog360 הזמינים למשתמש המחובר	GET	/api/auth/templates	אין	אין	Authorization: Bearer <token>
15	מחזיר את הגדרות הנראות של טמפלייטים במסך השיחות	GET	/api/dialog360-templates	אין	אין	Authorization: Bearer <token>
16	מעלה קובץ ומחזיר URL ציבורי שאפשר לשלוח כמדיה	POST	/api/upload	אין	multipart/form-data עם file	Authorization: Bearer <token>; Content-Type: multipart/form-data
17	מחזיר את רשימת הבוטים של המשתמש, כולל מספרי תצוגה	GET	/api/bots	אין	אין	Authorization: Bearer <token>
18	יוצר איש קשר חדש או מעדכן איש קשר קיים לפי מספר טלפון	POST	/api/contacts	אין	phone, full_name?, whatsapp_name?, email?, custom_field_values?	Authorization: Bearer <token>; Content-Type: application/json
19	מחפש ושולף אנשי קשר ממודול אנשי הקשר עם דפדוף וסינון	GET	/api/contacts	search?, limit?, page?	אין	Authorization: Bearer <token>
20	מחזיר את רשימת הנציגים או תתי-המשתמשים של החברה	GET	/api/sub-users	אין	אין	Authorization: Bearer <token>
21	משייך נציג לאיש קשר או מסיר שיוך קיים לפי פעולה מבוקשת	PATCH	/api/contacts/assign-rep	אין	phone, rep_id, action	Authorization: Bearer <token>; Content-Type: application/json
22	מחזיר את קבוצות המשתמש, כולל קבוצות blocklist אם קיימות	GET	/api/groups	אין	אין	Authorization: Bearer <token>
23	מוסיף אנשי קשר לקבוצה או לרשימת הסרה לפי מזהה קבוצה	POST	/api/groups/:id/members	:id	phones?, contact_ids?	Authorization: Bearer <token>; Content-Type: application/json
24	מחזיר את ההתראות הפעילות של המשתמש המחובר	GET	/api/notifications	אין	אין	Authorization: Bearer <token>
25	מסמן התראה אחת כ-dismiss לפי מזהה ההתראה	PATCH	/api/notifications/:id/dismiss	:id	אין	Authorization: Bearer <token>
26	מסמן את כל ההתראות הפעילות כ-dismiss בבת אחת	PATCH	/api/notifications/dismiss-all	אין	אין	Authorization: Bearer <token>
27	מחזיר סשנים מדופדפים של המשתמש הנוכחי עם חיפוש אופציונלי	GET	/api/sessions/my-sessions	page?, search?	אין	Authorization: Bearer <token>
28	מחזיר את כל הסשנים במערכת עבור אדמין, עם דפדוף וחיפוש	GET	/api/sessions/all-sessions	page?, search?	אין	Authorization: Bearer <token>
29	פותח session חדש עבור widget או simulator, עם טלפון לקוח אופציונלי	POST	/api/sessions/start	אין	customer_phone?, widget_id, simulator_id?	Authorization: Bearer <token> אופציונלי; Content-Type: application/json
30	מעדכן את אובייקט הפרמטרים של session קיים	POST	/api/sessions/update-parameters	אין	sessionId, parameters	Content-Type: application/json
31	מוסיף פריט חדש להיסטוריית התהליך של session	POST	/api/sessions/add-history	אין	sessionId, message	Content-Type: application/json
32	מחליף את מצב is_active של session; מיועד לאדמין	PATCH	/api/sessions/:id/toggle-active	:id	אין	Authorization: Bearer <token>
33	מסמן session כלא פעיל ללא צורך בהרשאת Authorization	PATCH	/api/sessions/:id/deactivate	:id	אין	אין
34	מזריק הודעה חיצונית ל-session, למשל ממערכת חיצונית או שירות משלים	POST	/api/sessions/send-message	אין	sessionId, message, simulator_id?	Content-Type: application/json
35	מחזיר את הודעות ה-session עם תמיכה ב-polling וסינון לפי זמן או simulator	GET	/api/sessions/:sessionId/messages	:sessionId, since?, simulator_id?	אין	אין
36	נרשם עסק/לקוח חדש ומתחבר מיידית עם טוקן (ללא login נפרד)	POST	/api/auth/register	אין	businessName/name, email, phone, password, role?	Content-Type: application/json
37	שולח קוד אימות (OTP) בן 6 ספרות בוואטסאפ למספר טלפון קיים במערכת	POST	/api/auth/phone/start	אין	phone	Content-Type: application/json
38	מאמת קוד OTP ומחזיר טוקן+משתמש; אם יש כמה חשבונות לאותו טלפון מבקש בחירה	POST	/api/auth/phone/verify	אין	phone, code, accountId?	Content-Type: application/json
39	שולח הודעה/מדיה/טמפלייט לכל חברי קבוצה קיימת, מיידי או מתוזמן	POST	/api/groups/:id/broadcast	:id	message / media / templateData, bot_id?, scheduled_at?, exclude_group_id?	Authorization: Bearer <token>; Content-Type: application/json
40	שולח לקהל מותאם אישית המורכב מאנשי קשר, קבוצות ומספרים ידניים	POST	/api/groups/broadcast-custom	אין	message/media/templateData, contact_ids?, phones?, group_ids?, bot_id?, scheduled_at?	Authorization: Bearer <token>; Content-Type: application/json
41	מציג תצוגה מקדימה של גודל והרכב הקהל המותאם לפני שליחה בפועל	POST	/api/groups/broadcast-custom/preview	אין	contact_ids?, phones?, group_ids?	Authorization: Bearer <token>; Content-Type: application/json
42	מחזיר רשימת קמפיינים (broadcasts) עם סינון לפי קבוצה והגבלת כמות	GET	/api/groups/broadcasts	group_id?, limit?	אין	Authorization: Bearer <token>
43	מחזיר סטטוס מלא של קמפיין ספציפי כולל רשימת נמענים ושגיאות	GET	/api/groups/broadcasts/:id	:id	אין	Authorization: Bearer <token>
44	ממשיך קמפיין broadcast שנעצר או נכשל	POST	/api/groups/broadcasts/:id/resume	:id	אין	Authorization: Bearer <token>
45	מבטל קמפיין שעדיין במצב מתוזמן (scheduled בלבד)	DELETE	/api/groups/broadcasts/:id/cancel	:id	אין	Authorization: Bearer <token>
46	מסמן קמפיין כהושלם; callback חיצוני ציבורי ללא אימות מהשירות השולח	GET/POST	/api/groups/broadcasts/:id/complete	:id	אין	אין
47	רושם/מרענן Expo push token של מכשיר עבור המשתמש המחובר (upsert לפי token)	POST	/api/devices/token	אין	token, platform?	Authorization: Bearer <token>; Content-Type: application/json
